date,y,x1
2018-09-06,151.64906303236796,65.41993720565151
2018-09-07,159.253663003663,67.68329177057356
2018-09-08,163.10655737704917,68.95716639209226
2018-09-09,147.88275391956373,66.5589970501475
2018-09-10,145.4561161022806,65.6494983277592
2018-09-11,145.95836545875096,65.9612152553329
2018-09-12,147.81313526192338,65.48475016223232
2018-09-13,151.2135176651306,66.32329317269077
2018-09-14,158.70925470925468,69.73272171253822
2018-09-15,159.15602263540825,70.23800850030358
2018-09-16,150.18570474281896,67.66932482721957
2018-09-17,146.72319201995012,66.86890838206628
2018-09-18,145.49752781211373,65.92632566870014
2018-09-19,147.0088607594937,66.43083573487031
2018-09-20,149.72560113154174,66.67554240631164
2018-09-21,159.6218424962853,69.29050567595459
2018-09-22,163.36887159533075,69.49459041731066
2018-09-23,156.45475638051045,66.28294573643412
2018-09-24,146.37076648841355,64.78952164009111
2018-09-25,148.41231343283582,65.0126306620209
2018-09-26,147.37917485265226,65.29390997352161
2018-09-27,157.67125984251967,65.83636363636364
2018-09-28,177.7578125,68.74761186525892
2018-09-29,164.3554794520548,68.77218344965105
2018-09-30,150.11221122112212,65.66522864538395
2018-10-01,142.9726603575184,64.81559983043662
2018-10-02,140.98540145985402,64.63070539419087
2018-10-03,144.40858318636097,64.51294903926483
2018-10-04,155.11591355599214,64.86353852776583
2018-10-05,172.69560185185185,67.20142602495544
2018-10-06,167.23130034522438,67.46398210290828
2018-10-07,147.82697947214075,65.46695610226725
2018-10-08,139.72340425531914,65.19944082013048
2018-10-09,136.93329658213892,64.48166501486621
2018-10-10,136.78278451761986,63.673001949317744
2018-10-11,141.78216560509554,64.42535787321063
2018-10-12,154.13410596026492,67.28736263736263
2018-10-13,156.74705882352941,67.14533622559652
2018-10-14,143.86910299003318,64.12777503700049
2018-10-15,137.8721573448064,62.906406179009544
2018-10-16,136.02417962003454,63.097130242825614
2018-10-17,135.25616591928252,63.00995475113122
2018-10-18,139.69515011547344,63.67192895905279
2018-10-19,148.45426065162908,66.62387267904509
2018-10-20,154.50551589876704,66.79261213720316
2018-10-21,150.63167701863355,64.06161806208843
2018-10-22,144.24865831842575,63.680353200883005
2018-10-23,141.8251670378619,63.24122807017544
2018-10-24,142.1851040525739,63.221538461538465
2018-10-25,144.31722054380666,63.59016393442622
2018-10-26,147.45209436687531,66.30678046467521
2018-10-27,146.6306715063521,66.77230483271376
2018-10-28,138.6804995970991,63.925844668714355
2018-10-29,136.29139579349905,63.195202646815545
2018-10-30,137.4141749723145,63.116564417177905
2018-10-31,137.80939947780678,62.66790736145575
2018-11-01,137.14118535296342,63.17869127516778
2018-11-02,140.61694650527141,65.18413237165889
2018-11-03,139.8105927744651,65.40762711864407
2018-11-04,134.91756393001347,63.38357843137255
2018-11-05,132.68154761904762,62.662035145075606
2018-11-06,131.62283737024222,63.22901678657074
2018-11-07,132.7111815301041,62.48490107601527
2018-11-08,135.86560477849676,62.868394135697244
2018-11-09,147.05594002306802,65.4093006744764
2018-11-10,148.02044392523362,65.28764619883043
2018-11-11,136.91532258064515,63.6649135987979
2018-11-12,133.32039672272532,63.002414625733
2018-11-13,132.28295042321645,61.76824034334764
2018-11-14,132.09678653404742,61.521072796934874
2018-11-15,132.35166537567778,61.68039468039468
2018-11-16,138.88775909268674,63.96772747646795
2018-11-17,137.3914927136668,64.1917808219178
2018-11-18,132.39032496307235,61.62281468531469
2018-11-19,130.76431718061673,61.219352014010504
2018-11-20,130.0379129129129,61.57251908396947
2018-11-21,131.6264,62.3673860911271
2018-11-22,135.21102497846684,62.96126760563379
2018-11-23,136.3770351328192,64.37512242899119
2018-11-24,138.42172523961662,64.67848810079327
2018-11-25,130.8755980861244,62.35965292841649
2018-11-26,129.17933856120013,61.59950556242274
2018-11-27,129.3163364728808,61.535398230088504
2018-11-28,129.19190600522194,61.30769230769231
2018-11-29,130.41321499013807,61.38648111332007
2018-11-30,135.29449294828743,63.79803761242845
2018-12-01,134.4102564102564,63.90890605937372
2018-12-02,130.8073274452077,61.74731396736968
2018-12-03,130.45286085825748,61.473849783720006
2018-12-04,129.703125,61.44746162927982
2018-12-05,129.53724093264248,61.33750978856696
2018-12-06,129.7862950058072,61.45383411580595
2018-12-07,134.1068890948409,63.42851421706048
2018-12-08,133.02091554853985,63.43460925039872
2018-12-09,128.9846882974845,61.23625730994152
2018-12-10,128.24369747899158,60.82406166219839
2018-12-11,128.6234309623431,60.611838006230535
2018-12-12,128.38391924817265,60.736475273813475
2018-12-13,129.43000693000693,61.229579831932774
2018-12-14,132.22831215970962,63.344935296742534
2018-12-15,133.3771407297096,63.397747747747744
2018-12-16,128.4407381121363,60.77578671328671
2018-12-17,127.44858523119392,60.045687446626815
2018-12-18,127.53095238095241,60.19758412424504
2018-12-19,127.48826131337191,59.87456747404843
2018-12-20,129.17921896792186,60.351351351351354
2018-12-21,133.57836812144214,62.83218390804598
2018-12-22,134.32983447719016,63.43086660175268
2018-12-23,132.4843621399177,61.71778539931406
2018-12-24,132.48665207877465,62.25991861648016
2018-12-25,131.7748460861917,62.74068402246044
2018-12-26,131.15044623884404,61.46785361028686
2018-12-27,132.2828073089701,61.60106899902818
2018-12-28,136.99482758620692,65.09209888511876
2018-12-29,140.78790534618756,64.98896353166987
2018-12-30,136.37887385421215,62.90582110743019
2018-12-31,147.50052356020942,64.24449648711942
2019-01-01,137.06682577565633,61.21897501058874
2019-01-02,132.34354354354357,60.70299837925447
2019-01-03,131.4515393386545,59.95316804407714
2019-01-04,132.86635944700458,61.94857810673939
2019-01-05,131.1939840392879,61.985736314572094
2019-01-06,121.98565279770443,59.985963419821346
2019-01-07,119.66048925129726,59.900383141762454
2019-01-08,121.53021582733813,59.052999417588815
2019-01-09,124.90640703517587,58.87172011661808
2019-01-10,128.72520170859042,59.14821323960164
2019-01-11,135.3612818261633,60.97758112094396
2019-01-12,134.25087565674255,60.94516509433962
2019-01-13,128.54336633663365,59.03168202764977
2019-01-14,127.10896931549959,58.876495726495726
2019-01-15,126.55685681904042,58.81490683229814
2019-01-16,127.15594246782742,58.64208782104391
2019-01-17,129.98153846153843,59.151246303337565
2019-01-18,136.85282574568288,61.61504424778761
2019-01-19,136.34772552043177,61.5024542614904
2019-01-20,129.6437029063509,59.15623669646658
2019-01-21,127.04334575008465,58.98584142394822
2019-01-22,127.6020134228188,58.66163021868789
2019-01-23,127.1958762886598,58.65978562921794
2019-01-24,130.15654952076676,58.86081026875251
2019-01-25,135.85714285714286,60.846934632561926
2019-01-26,135.30195644149128,60.97775980590376
2019-01-27,128.860768175583,58.65717674970344
2019-01-28,125.9226957383548,58.57220708446866
2019-01-29,126.13079198159711,58.46632931101596
2019-01-30,127.06618610747051,58.416568972254794
2019-01-31,129.96329365079364,58.858372456964005
2019-02-01,138.2200587803086,61.27298050139276
2019-02-02,139.25246241575942,61.51992110453649
2019-02-03,129.08333333333334,59.210302091402006
2019-02-04,126.41227621483378,59.20193798449613
2019-02-05,125.97465788139887,59.11512027491409
2019-02-06,126.7120698012603,58.54227405247814
2019-02-07,129.49061662198392,59.27391086629946
2019-02-08,137.08582746478874,61.943093636833936
2019-02-09,136.51464063886422,61.53567787971458
2019-02-10,127.20450680272108,58.667111704494886
2019-02-11,124.08393694077544,58.314759676733296
2019-02-12,122.94889562581206,58.14243943191312
2019-02-13,123.19120287253142,58.255555555555546
2019-02-14,127.49837133550487,59.58400718778077
2019-02-15,138.44602012808784,62.0363378952336
2019-02-16,136.64030727519204,61.95129079396006
2019-02-17,132.09432421396488,59.06129917657822
2019-02-18,127.8329067641682,58.43403523850451
2019-02-19,126.9878223495702,58.54190632703369
2019-02-20,127.26879026485322,58.335269709543574
2019-02-21,129.05768528660096,58.726931106471824
2019-02-22,135.0793051359517,61.037163605296875
2019-02-23,134.22617723396365,60.96572154041473
2019-02-24,127.70178448867537,58.672801635991824
2019-02-25,125.68967806173251,58.43613211301234
2019-02-26,125.34247469800847,58.22720063441713
2019-02-27,125.82980132450331,58.318747490967475
2019-02-28,127.65289536065019,58.675303643724696
2019-03-01,135.55082912761355,61.641803278688535
2019-03-02,136.79823917828318,61.90538336052202
2019-03-03,132.46382189239333,59.460866110448954
2019-03-04,129.85436523065192,59.396108949416345
2019-03-05,130.67232375979108,59.3169694626981
2019-03-06,131.3291192583228,59.25125822686798
2019-03-07,133.0639097744361,59.339467501957714
2019-03-08,142.3102453102453,62.00483592400691
2019-03-09,142.4567788898999,62.433726578764755
2019-03-10,130.8560669456067,60.414270500532474
2019-03-11,128.86602486963494,59.60769230769231
2019-03-12,127.40314136125654,59.55248868778281
2019-03-13,128.06933867735472,59.256689342403625
2019-03-14,131.7833803953207,59.733178654292345
2019-03-15,139.19385637193858,62.7252427184466
2019-03-16,142.07225567392308,62.923336547733854
2019-03-17,137.47778874629813,60.30769230769231
2019-03-18,136.35197018104367,59.77387827632163
2019-03-19,136.23613493424813,59.090503789567535
2019-03-20,137.48518303312028,58.975849731663686
2019-03-21,139.94090648307517,59.446789402784006
2019-03-22,146.2727737973388,62.123537669630316
2019-03-23,144.21383928571427,63.53102794883942
2019-03-24,134.87263604785798,61.43224621038126
2019-03-25,131.2956553755523,61.072510325837534
2019-03-26,130.86998916576383,61.286689419795216
2019-03-27,131.1114295951272,62.084877465630605
2019-03-28,133.41253079901443,61.97591105620754
2019-03-29,137.29443641618496,63.411014103425124
2019-03-30,137.7960144927536,63.51396316102198
2019-03-31,131.80778422669854,60.0388476647752
2019-04-01,130.55970670391062,60.106066693451176
2019-04-02,131.45389818440722,60.126090404440916
2019-04-03,132.58622908622908,60.120448179271705
2019-04-04,133.8592430403503,60.36878565607172
2019-04-05,139.59593023255815,62.59975114060556
2019-04-06,137.7733243516335,62.97109826589595
2019-04-07,132.95744,60.539720558882244
2019-04-08,129.1260472201066,60.414939382088384
2019-04-09,131.9739625711961,60.19992236024845
2019-04-10,130.54049493813272,60.27426160337553
2019-04-11,135.4452887537994,60.74796472184532
2019-04-12,143.61146161934806,63.474588152821596
2019-04-13,143.8575982996812,63.67149002737583
2019-04-14,136.7347721822542,60.76473384030418
2019-04-15,134.5566037735849,60.50851254480287
2019-04-16,132.8394495412844,60.47283340817243
2019-04-17,133.28571428571428,60.631697433588464
2019-04-18,136.25361366622866,61.027972027972034
2019-04-19,143.16411181244362,63.93320138545275
2019-04-20,145.61144321093082,64.13015399900645
2019-04-21,137.05379626096908,61.32326985601486
2019-04-22,133.04321683577604,60.259683098591545
2019-04-23,132.17389692250651,60.22012847965739
2019-04-24,132.4880149812734,60.5
2019-04-25,135.69859813084113,60.935498220640575
2019-04-26,137.3903345724907,63.30014224751067
2019-04-27,139.5229955229955,63.44076738609114
2019-04-28,134.31582981985434,60.96759875721261
2019-04-29,132.711094837056,60.46935276468067
2019-04-30,132.61466905187837,60.34158838599488
2019-05-01,136.776295133438,61.24047924689774
2019-05-02,141.6508009153318,61.77979618963225
2019-05-03,150.52856318522794,64.31319188191883
2019-05-04,151.00923913043482,65.0668485675307
2019-05-05,140.57583052479538,61.9065180102916
2019-05-06,138.3082158483228,61.7313432835821
2019-05-07,140.5929675013319,61.61953017042838
2019-05-08,141.10902047592694,61.83989670755325
2019-05-09,143.9418079096045,62.00603217158177
2019-05-10,152.28144044321328,64.22895863052781
2019-05-11,147.79668908432492,64.62891737891738
2019-05-12,139.3047191011236,61.93834688346883
2019-05-13,140.17443946188342,62.17583603020496
2019-05-14,139.7957038391225,62.012376237623755
2019-05-15,138.71752776436503,61.505010020040075
2019-05-16,145.1245587493696,62.24487651077246
2019-05-17,156.91770901909152,65.47105561861521
2019-05-18,165.79941860465115,65.27229488703924
2019-05-19,152.2375236891977,61.5272435897436
2019-05-20,145.58387096774192,60.96277915632754
2019-05-21,141.81344032096285,61.50818882466281
2019-05-22,141.13962264150945,61.65824015556636
2019-05-23,143.69600725952813,62.45473041709054
2019-05-24,149.68315889628926,67.73719752391672
2019-05-25,150.861097620204,68.24231678486997
2019-05-26,144.46731022378236,64.47613762486127
2019-05-27,139.80124951190942,63.092230576441096
2019-05-28,139.0466439135381,62.51183712121213
2019-05-29,139.5919385796545,62.64616840113529
2019-05-30,142.63444227005868,63.30325084910238
2019-05-31,145.99122807017542,66.51842105263158
2019-06-01,146.43901384083046,67.65364308342133
2019-06-02,142.03312927619734,64.63122281295311
2019-06-03,142.0207746478873,64.15620575743276
2019-06-04,144.95881895881897,64.26840420667581
2019-06-05,148.14231805929919,64.81356809943034
2019-06-06,156.12531806615775,64.80095541401273
2019-06-07,168.373322147651,69.68425259792166
2019-06-08,174.62372567191844,69.64920634920635
2019-06-09,159.7763440860215,66.74707412223667
2019-06-10,151.92234736218143,65.20864991233196
2019-06-11,147.81638696939785,65.26303724928367
2019-06-12,148.13012392755002,65.55089131684875
2019-06-13,151.36883629191325,65.34559710494571
2019-06-14,153.5048593350384,70.92827586206897
2019-06-15,151.85677749360613,71.32019704433499
2019-06-16,146.08823529411762,67.34439574201627
2019-06-17,146.62896911700741,66.01325648414985
2019-06-18,147.13694975544686,65.90914285714285
2019-06-19,151.0668213457077,65.99146272054638
2019-06-20,154.69474835886214,68.6551094890511
2019-06-21,166.50878293601005,71.50744248985114
2019-06-22,166.1425120772947,71.50339213025782
2019-06-23,157.08452792881857,68.29671641791045
2019-06-24,147.47410358565736,66.19685922602356
2019-06-25,144.32883862548934,66.04393770856507
2019-06-26,144.75857632933105,66.80577576443942
2019-06-27,151.1193106495802,68.09059434506635
2019-06-28,156.1583049196298,72.3147581139008
2019-06-29,160.8391539596655,72.4121287128713
2019-06-30,148.81659919028343,68.94222222222223
